year,month,day,hour,minute,lat1,lon1,lat2,lon2,lat3,lon3,lat4,lon4,lat5,lon5,wp1,wp2,wp3,wp4,wp5,size1,size2,size3,size4,size5,ds1,ds2,ds3,ds4,ds5,year_30,month_30,day_30,hour_30,minute_30,lat1_30,lon1_30,lat2_30,lon2_30,lat3_30,lon3_30,lat4_30,lon4_30,lat5_30,lon5_30,wp1_30,wp2_30,wp3_30,wp4_30,wp5_30,size1_30,size2_30,size3_30,size4_30,size5_30,ds1_30,ds2_30,ds3_30,ds4_30,ds5_30,year_60,month_60,day_60,hour_60,minute_60,lat1_60,lon1_60,lat2_60,lon2_60,lat3_60,lon3_60,lat4_60,lon4_60,lat5_60,lon5_60,wp1_60,wp2_60,wp3_60,wp4_60,wp5_60,size1_60,size2_60,size3_60,size4_60,size5_60,ds1_60,ds2_60,ds3_60,ds4_60,ds5_60,year_90,month_90,day_90,hour_90,minute_90,lat1_90,lon1_90,lat2_90,lon2_90,lat3_90,lon3_90,lat4_90,lon4_90,lat5_90,lon5_90,wp1_90,wp2_90,wp3_90,wp4_90,wp5_90,size1_90,size2_90,size3_90,size4_90,size5_90,ds1_90,ds2_90,ds3_90,ds4_90,ds5_90,year_120,month_120,day_120,hour_120,minute_120,lat1_120,lon1_120,lat2_120,lon2_120,lat3_120,lon3_120,lat4_120,lon4_120,lat5_120,lon5_120,wp1_120,wp2_120,wp3_120,wp4_120,wp5_120,size1_120,size2_120,size3_120,size4_120,size5_120,ds1_120,ds2_120,ds3_120,ds4_120,ds5_120
2022,7,2,17,15,12.13,-12.31,11.1,-12.58,14.0,-5.0,14.0,-5.0,14.0,-5.0,577.0,1877.0,0.0,0.0,0.0,16325,11775,0,0.0,0.0,159.67,172.63,400.0,400.0,400.0,2022.0,7.0,2.0,17.0,45.0,11.37,-15.18,11.46,-13.48,11.32,-12.35,12.08,-11.86,11.77,-12.71,62.0,868.0,2180.0,1778.0,2085.0,2775.0,625.0,21475.0,325.0,6200.0,115.74,142.34,154.81,173.37,174.06,2022.0,7.0,2.0,18.0,15.0,11.37,-15.18,10.96,-13.25,11.46,-13.61,11.73,-12.94,12.53,-12.4,103.0,1980.0,2199.0,2398.0,1827.0,5975.0,2825.0,14850.0,14850.0,6925.0,115.74,139.7,149.8,150.71,159.79,2022.0,7.0,2.0,18.0,45.0,11.37,-15.32,11.73,-13.21,10.83,-13.21,11.28,-13.75,12.0,-12.18,173.0,2937.0,2141.0,2420.0,3075.0,2475.0,4650.0,16675.0,6350.0,150.0,114.56,141.21,142.27,164.92,166.01,2022.0,7.0,2.0,19.0,15.0,11.37,-15.45,14.65,-11.5,11.01,-13.84,10.38,-13.34,11.73,-13.48,133.0,3120.0,2082.0,334.0,2668.0,23025.0,28675.0,28675.0,12300.0,3250.0,112.29,135.76,146.17,171.14,174.18
2022,7,2,17,30,11.37,-15.32,11.37,-12.31,11.05,-12.09,10.96,-13.03,11.77,-12.62,92.0,2081.0,1932.0,1448.0,1645.0,14650,20300,6300,225.0,2675.0,114.56,157.2,165.01,174.29,186.68,2022.0,7.0,2.0,18.0,0.0,11.37,-15.14,12.04,-11.91,11.46,-13.52,11.73,-12.85,10.96,-13.21,136.0,1913.0,2309.0,2616.0,1571.0,1575.0,2250.0,14950.0,5975.0,5000.0,116.38,141.68,152.12,161.07,173.28,2022.0,7.0,2.0,18.0,30.0,11.37,-15.27,12.08,-12.0,10.87,-13.21,11.46,-13.7,11.73,-13.07,177.0,2221.0,2293.0,1552.0,1330.0,3300.0,3475.0,14125.0,7150.0,1450.0,114.84,137.77,146.0,164.15,170.56,2022.0,7.0,2.0,19.0,0.0,11.37,-15.41,14.6,-11.41,10.78,-13.25,11.28,-13.79,11.73,-13.34,186.0,2852.0,2520.0,1946.0,316.0,1850.0,18325.0,7700.0,4325.0,11675.0,113.76,139.34,140.0,165.24,174.1,2022.0,7.0,2.0,19.0,30.0,14.69,-11.55,11.86,-13.48,12.0,-12.53,10.33,-13.43,14.33,-10.06,1918.0,2082.0,384.0,2394.0,13232.0,26625.0,375.0,11825.0,2425.0,12600.0,132.28,155.04,169.24,174.19,220.02
2022,7,2,17,45,11.37,-15.18,11.46,-13.48,11.32,-12.35,12.08,-11.86,11.77,-12.71,62.0,868.0,2180.0,1778.0,2085.0,2775,625,21475,325.0,6200.0,115.74,142.34,154.81,173.37,174.06,2022.0,7.0,2.0,18.0,15.0,11.37,-15.18,10.96,-13.25,11.46,-13.61,11.73,-12.94,12.53,-12.4,103.0,1980.0,2199.0,2398.0,1827.0,5975.0,2825.0,14850.0,14850.0,6925.0,115.74,139.7,149.8,150.71,159.79,2022.0,7.0,2.0,18.0,45.0,11.37,-15.32,11.73,-13.21,10.83,-13.21,11.28,-13.75,12.0,-12.18,173.0,2937.0,2141.0,2420.0,3075.0,2475.0,4650.0,16675.0,6350.0,150.0,114.56,141.21,142.27,164.92,166.01,2022.0,7.0,2.0,19.0,15.0,11.37,-15.45,14.65,-11.5,11.01,-13.84,10.38,-13.34,11.73,-13.48,133.0,3120.0,2082.0,334.0,2668.0,23025.0,28675.0,28675.0,12300.0,3250.0,112.29,135.76,146.17,171.14,174.18,2022.0,7.0,2.0,19.0,45.0,14.65,-11.64,10.87,-13.66,10.29,-13.48,11.82,-13.7,14.33,-10.2,2131.0,1938.0,391.0,2049.0,11235.0,21900.0,5350.0,10975.0,1400.0,31275.0,128.04,153.69,166.15,173.95,215.02
2022,7,2,18,0,11.37,-15.14,12.04,-11.91,11.46,-13.52,11.73,-12.85,10.96,-13.21,136.0,1913.0,2309.0,2616.0,1571.0,1575,2250,14950,5975.0,5000.0,116.38,141.68,152.12,161.07,173.28,2022.0,7.0,2.0,18.0,30.0,11.37,-15.27,12.08,-12.0,10.87,-13.21,11.46,-13.7,11.73,-13.07,177.0,2221.0,2293.0,1552.0,1330.0,3300.0,3475.0,14125.0,7150.0,1450.0,114.84,137.77,146.0,164.15,170.56,2022.0,7.0,2.0,19.0,0.0,11.37,-15.41,14.6,-11.41,10.78,-13.25,11.28,-13.79,11.73,-13.34,186.0,2852.0,2520.0,1946.0,316.0,1850.0,18325.0,7700.0,4325.0,11675.0,113.76,139.34,140.0,165.24,174.1,2022.0,7.0,2.0,19.0,30.0,14.69,-11.55,11.86,-13.48,12.0,-12.53,10.33,-13.43,14.33,-10.06,1918.0,2082.0,384.0,2394.0,13232.0,26625.0,375.0,11825.0,2425.0,12600.0,132.28,155.04,169.24,174.19,220.02,2022.0,7.0,2.0,20.0,0.0,14.65,-11.68,11.28,-14.42,11.77,-13.84,10.78,-13.66,11.32,-13.03,2386.0,1826.0,2910.0,2519.0,302.0,12475.0,1175.0,925.0,6775.0,18275.0,126.81,129.38,156.27,156.98,164.15
2022,7,2,18,15,11.37,-15.18,10.96,-13.25,11.46,-13.61,11.73,-12.94,12.53,-12.4,103.0,1980.0,2199.0,2398.0,1827.0,5975,2825,14850,14850.0,6925.0,115.74,139.7,149.8,150.71,159.79,2022.0,7.0,2.0,18.0,45.0,11.37,-15.32,11.73,-13.21,10.83,-13.21,11.28,-13.75,12.0,-12.18,173.0,2937.0,2141.0,2420.0,3075.0,2475.0,4650.0,16675.0,6350.0,150.0,114.56,141.21,142.27,164.92,166.01,2022.0,7.0,2.0,19.0,15.0,11.37,-15.45,14.65,-11.5,11.01,-13.84,10.38,-13.34,11.73,-13.48,133.0,3120.0,2082.0,334.0,2668.0,23025.0,28675.0,28675.0,12300.0,3250.0,112.29,135.76,146.17,171.14,174.18,2022.0,7.0,2.0,19.0,45.0,14.65,-11.64,10.87,-13.66,10.29,-13.48,11.82,-13.7,14.33,-10.2,2131.0,1938.0,391.0,2049.0,11235.0,21900.0,5350.0,10975.0,1400.0,31275.0,128.04,153.69,166.15,173.95,215.02,2022.0,7.0,2.0,20.0,15.0,14.65,-11.77,12.31,-13.52,10.74,-13.61,11.86,-13.88,14.51,-10.38,1472.0,2024.0,1735.0,330.0,10076.0,625.0,12550.0,7050.0,7100.0,17875.0,122.44,123.24,158.37,161.15,209.02
2022,7,2,18,30,11.37,-15.27,12.08,-12.0,10.87,-13.21,11.46,-13.7,11.73,-13.07,177.0,2221.0,2293.0,1552.0,1330.0,3300,3475,14125,7150.0,1450.0,114.84,137.77,146.0,164.15,170.56,2022.0,7.0,2.0,19.0,0.0,11.37,-15.41,14.6,-11.41,10.78,-13.25,11.28,-13.79,11.73,-13.34,186.0,2852.0,2520.0,1946.0,316.0,1850.0,18325.0,7700.0,4325.0,11675.0,113.76,139.34,140.0,165.24,174.1,2022.0,7.0,2.0,19.0,30.0,14.69,-11.55,11.86,-13.48,12.0,-12.53,10.33,-13.43,14.33,-10.06,1918.0,2082.0,384.0,2394.0,13232.0,26625.0,375.0,11825.0,2425.0,12600.0,132.28,155.04,169.24,174.19,220.02,2022.0,7.0,2.0,20.0,0.0,14.65,-11.68,11.28,-14.42,11.77,-13.84,10.78,-13.66,11.32,-13.03,2386.0,1826.0,2910.0,2519.0,302.0,12475.0,1175.0,925.0,6775.0,18275.0,126.81,129.38,156.27,156.98,164.15,2022.0,7.0,2.0,20.0,30.0,14.69,-11.86,10.69,-13.61,11.86,-13.93,12.17,-13.48,14.42,-10.47,1799.0,2930.0,395.0,1772.0,13943.0,13125.0,7050.0,4750.0,6825.0,19275.0,122.58,125.73,158.26,160.59,206.0
2022,7,2,18,45,11.37,-15.32,11.73,-13.21,10.83,-13.21,11.28,-13.75,12.0,-12.18,173.0,2937.0,2141.0,2420.0,3075.0,2475,4650,16675,6350.0,150.0,114.56,141.21,142.27,164.92,166.01,2022.0,7.0,2.0,19.0,15.0,11.37,-15.45,14.65,-11.5,11.01,-13.84,10.38,-13.34,11.73,-13.48,133.0,3120.0,2082.0,334.0,2668.0,23025.0,28675.0,28675.0,12300.0,3250.0,112.29,135.76,146.17,171.14,174.18,2022.0,7.0,2.0,19.0,45.0,14.65,-11.64,10.87,-13.66,10.29,-13.48,11.82,-13.7,14.33,-10.2,2131.0,1938.0,391.0,2049.0,11235.0,21900.0,5350.0,10975.0,1400.0,31275.0,128.04,153.69,166.15,173.95,215.02,2022.0,7.0,2.0,20.0,15.0,14.65,-11.77,12.31,-13.52,10.74,-13.61,11.86,-13.88,14.51,-10.38,1472.0,2024.0,1735.0,330.0,10076.0,625.0,12550.0,7050.0,7100.0,17875.0,122.44,123.24,158.37,161.15,209.02,2022.0,7.0,2.0,20.0,45.0,14.82,-11.91,10.65,-13.61,11.1,-13.84,11.91,-14.02,13.84,-10.6,2836.0,2120.0,350.0,1982.0,6717.0,23200.0,3500.0,1950.0,5300.0,23700.0,119.1,144.52,157.54,161.7,201.0
2022,7,2,19,0,11.37,-15.41,14.6,-11.41,10.78,-13.25,11.28,-13.79,11.73,-13.34,186.0,2852.0,2520.0,1946.0,316.0,1850,18325,7700,4325.0,11675.0,113.76,139.34,140.0,165.24,174.1,2022.0,7.0,2.0,19.0,30.0,14.69,-11.55,11.86,-13.48,12.0,-12.53,10.33,-13.43,14.33,-10.06,1918.0,2082.0,384.0,2394.0,13232.0,26625.0,375.0,11825.0,2425.0,12600.0,132.28,155.04,169.24,174.19,220.02,2022.0,7.0,2.0,20.0,0.0,14.65,-11.68,11.28,-14.42,11.77,-13.84,10.78,-13.66,11.32,-13.03,2386.0,1826.0,2910.0,2519.0,302.0,12475.0,1175.0,925.0,6775.0,18275.0,126.81,129.38,156.27,156.98,164.15,2022.0,7.0,2.0,20.0,30.0,14.69,-11.86,10.69,-13.61,11.86,-13.93,12.17,-13.48,14.42,-10.47,1799.0,2930.0,395.0,1772.0,13943.0,13125.0,7050.0,4750.0,6825.0,19275.0,122.58,125.73,158.26,160.59,206.0,2022.0,7.0,2.0,21.0,0.0,12.17,-13.61,10.51,-13.61,11.05,-13.88,13.84,-10.69,12.94,-10.56,2084.0,2941.0,2919.0,10025.0,13148.0,24850.0,6225.0,2825.0,18175.0,17725.0,121.92,144.78,165.05,198.12,206.65
2022,7,2,19,15,11.37,-15.45,14.65,-11.5,11.01,-13.84,10.38,-13.34,11.73,-13.48,133.0,3120.0,2082.0,334.0,2668.0,23025,28675,28675,12300.0,3250.0,112.29,135.76,146.17,171.14,174.18,2022.0,7.0,2.0,19.0,45.0,14.65,-11.64,10.87,-13.66,10.29,-13.48,11.82,-13.7,14.33,-10.2,2131.0,1938.0,391.0,2049.0,11235.0,21900.0,5350.0,10975.0,1400.0,31275.0,128.04,153.69,166.15,173.95,215.02,2022.0,7.0,2.0,20.0,15.0,14.65,-11.77,12.31,-13.52,10.74,-13.61,11.86,-13.88,14.51,-10.38,1472.0,2024.0,1735.0,330.0,10076.0,625.0,12550.0,7050.0,7100.0,17875.0,122.44,123.24,158.37,161.15,209.02,2022.0,7.0,2.0,20.0,45.0,14.82,-11.91,10.65,-13.61,11.1,-13.84,11.91,-14.02,13.84,-10.6,2836.0,2120.0,350.0,1982.0,6717.0,23200.0,3500.0,1950.0,5300.0,23700.0,119.1,144.52,157.54,161.7,201.0,2022.0,7.0,2.0,21.0,15.0,10.92,-13.97,10.51,-13.61,12.26,-13.75,12.8,-10.51,13.84,-10.87,3249.0,2387.0,2929.0,10868.0,8943.0,22550.0,7850.0,1450.0,19475.0,18900.0,116.93,146.81,165.05,192.15,208.93
2022,7,2,19,30,14.69,-11.55,11.86,-13.48,12.0,-12.53,10.33,-13.43,14.33,-10.06,1918.0,2082.0,384.0,2394.0,13232.0,26625,375,11825,2425.0,12600.0,132.28,155.04,169.24,174.19,220.02,2022.0,7.0,2.0,20.0,0.0,14.65,-11.68,11.28,-14.42,11.77,-13.84,10.78,-13.66,11.32,-13.03,2386.0,1826.0,2910.0,2519.0,302.0,12475.0,1175.0,925.0,6775.0,18275.0,126.81,129.38,156.27,156.98,164.15,2022.0,7.0,2.0,20.0,30.0,14.69,-11.86,10.69,-13.61,11.86,-13.93,12.17,-13.48,14.42,-10.47,1799.0,2930.0,395.0,1772.0,13943.0,13125.0,7050.0,4750.0,6825.0,19275.0,122.58,125.73,158.26,160.59,206.0,2022.0,7.0,2.0,21.0,0.0,12.17,-13.61,10.51,-13.61,11.05,-13.88,13.84,-10.69,12.94,-10.56,2084.0,2941.0,2919.0,10025.0,13148.0,24850.0,6225.0,2825.0,18175.0,17725.0,121.92,144.78,165.05,198.12,206.65,2022.0,7.0,2.0,21.0,30.0,10.96,-13.79,12.35,-13.88,11.64,-13.21,11.68,-14.87,14.56,-10.78,3047.0,2047.0,2670.0,1184.0,10644.0,5050.0,10825.0,2425.0,8625.0,13025.0,109.12,111.2,144.31,149.77,195.04
2022,7,2,19,45,14.65,-11.64,10.87,-13.66,10.29,-13.48,11.82,-13.7,14.33,-10.2,2131.0,1938.0,391.0,2049.0,11235.0,21900,5350,10975,1400.0,31275.0,128.04,153.69,166.15,173.95,215.02,2022.0,7.0,2.0,20.0,15.0,14.65,-11.77,12.31,-13.52,10.74,-13.61,11.86,-13.88,14.51,-10.38,1472.0,2024.0,1735.0,330.0,10076.0,625.0,12550.0,7050.0,7100.0,17875.0,122.44,123.24,158.37,161.15,209.02,2022.0,7.0,2.0,20.0,45.0,14.82,-11.91,10.65,-13.61,11.1,-13.84,11.91,-14.02,13.84,-10.6,2836.0,2120.0,350.0,1982.0,6717.0,23200.0,3500.0,1950.0,5300.0,23700.0,119.1,144.52,157.54,161.7,201.0,2022.0,7.0,2.0,21.0,15.0,10.92,-13.97,10.51,-13.61,12.26,-13.75,12.8,-10.51,13.84,-10.87,3249.0,2387.0,2929.0,10868.0,8943.0,22550.0,7850.0,1450.0,19475.0,18900.0,116.93,146.81,165.05,192.15,208.93,2022.0,7.0,2.0,21.0,45.0,10.92,-13.79,11.68,-15.0,12.35,-13.75,12.53,-10.47,13.52,-10.42,2116.0,2744.0,1993.0,11796.0,6751.0,3900.0,8900.0,8900.0,775.0,33175.0,107.02,114.98,150.05,208.47,213.77
2022,7,2,20,0,14.65,-11.68,11.28,-14.42,11.77,-13.84,10.78,-13.66,11.32,-13.03,2386.0,1826.0,2910.0,2519.0,302.0,12475,1175,925,6775.0,18275.0,126.81,129.38,156.27,156.98,164.15,2022.0,7.0,2.0,20.0,30.0,14.69,-11.86,10.69,-13.61,11.86,-13.93,12.17,-13.48,14.42,-10.47,1799.0,2930.0,395.0,1772.0,13943.0,13125.0,7050.0,4750.0,6825.0,19275.0,122.58,125.73,158.26,160.59,206.0,2022.0,7.0,2.0,21.0,0.0,12.17,-13.61,10.51,-13.61,11.05,-13.88,13.84,-10.69,12.94,-10.56,2084.0,2941.0,2919.0,10025.0,13148.0,24850.0,6225.0,2825.0,18175.0,17725.0,121.92,144.78,165.05,198.12,206.65,2022.0,7.0,2.0,21.0,30.0,10.96,-13.79,12.35,-13.88,11.64,-13.21,11.68,-14.87,14.56,-10.78,3047.0,2047.0,2670.0,1184.0,10644.0,5050.0,10825.0,2425.0,8625.0,13025.0,109.12,111.2,144.31,149.77,195.04,2022.0,7.0,2.0,22.0,0.0,11.5,-14.15,10.83,-13.79,11.73,-15.14,12.4,-13.75,13.21,-11.28,2618.0,2841.0,2081.0,2361.0,9351.0,2850.0,6725.0,1575.0,7450.0,8075.0,104.55,113.7,126.49,152.55,180.21
2022,7,2,20,15,14.65,-11.77,12.31,-13.52,10.74,-13.61,11.86,-13.88,14.51,-10.38,1472.0,2024.0,1735.0,330.0,10076.0,625,12550,7050,7100.0,17875.0,122.44,123.24,158.37,161.15,209.02,2022.0,7.0,2.0,20.0,45.0,14.82,-11.91,10.65,-13.61,11.1,-13.84,11.91,-14.02,13.84,-10.6,2836.0,2120.0,350.0,1982.0,6717.0,23200.0,3500.0,1950.0,5300.0,23700.0,119.1,144.52,157.54,161.7,201.0,2022.0,7.0,2.0,21.0,15.0,10.92,-13.97,10.51,-13.61,12.26,-13.75,12.8,-10.51,13.84,-10.87,3249.0,2387.0,2929.0,10868.0,8943.0,22550.0,7850.0,1450.0,19475.0,18900.0,116.93,146.81,165.05,192.15,208.93,2022.0,7.0,2.0,21.0,45.0,10.92,-13.79,11.68,-15.0,12.35,-13.75,12.53,-10.47,13.52,-10.42,2116.0,2744.0,1993.0,11796.0,6751.0,3900.0,8900.0,8900.0,775.0,33175.0,107.02,114.98,150.05,208.47,213.77,2022.0,7.0,2.0,22.0,15.0,12.44,-13.75,12.22,-13.57,11.77,-15.27,11.32,-14.33,10.83,-13.84,2333.0,1955.0,2302.0,2670.0,3219.0,2400.0,850.0,225.0,3625.0,6425.0,100.9,113.07,122.79,129.14,152.01
2022,7,2,20,30,14.69,-11.86,10.69,-13.61,11.86,-13.93,12.17,-13.48,14.42,-10.47,1799.0,2930.0,395.0,1772.0,13943.0,13125,7050,4750,6825.0,19275.0,122.58,125.73,158.26,160.59,206.0,2022.0,7.0,2.0,21.0,0.0,12.17,-13.61,10.51,-13.61,11.05,-13.88,13.84,-10.69,12.94,-10.56,2084.0,2941.0,2919.0,10025.0,13148.0,24850.0,6225.0,2825.0,18175.0,17725.0,121.92,144.78,165.05,198.12,206.65,2022.0,7.0,2.0,21.0,30.0,10.96,-13.79,12.35,-13.88,11.64,-13.21,11.68,-14.87,14.56,-10.78,3047.0,2047.0,2670.0,1184.0,10644.0,5050.0,10825.0,2425.0,8625.0,13025.0,109.12,111.2,144.31,149.77,195.04,2022.0,7.0,2.0,22.0,0.0,11.5,-14.15,10.83,-13.79,11.73,-15.14,12.4,-13.75,13.21,-11.28,2618.0,2841.0,2081.0,2361.0,9351.0,2850.0,6725.0,1575.0,7450.0,8075.0,104.55,113.7,126.49,152.55,180.21,2022.0,7.0,2.0,22.0,30.0,11.82,-15.36,11.32,-14.29,10.83,-13.88,12.13,-14.65,13.21,-11.59,1468.0,2957.0,1844.0,2593.0,6892.0,300.0,1350.0,5225.0,6000.0,8675.0,98.98,99.86,129.65,150.94,169.54
2022,7,2,20,45,14.82,-11.91,10.65,-13.61,11.1,-13.84,11.91,-14.02,13.84,-10.6,2836.0,2120.0,350.0,1982.0,6717.0,23200,3500,1950,5300.0,23700.0,119.1,144.52,157.54,161.7,201.0,2022.0,7.0,2.0,21.0,15.0,10.92,-13.97,10.51,-13.61,12.26,-13.75,12.8,-10.51,13.84,-10.87,3249.0,2387.0,2929.0,10868.0,8943.0,22550.0,7850.0,1450.0,19475.0,18900.0,116.93,146.81,165.05,192.15,208.93,2022.0,7.0,2.0,21.0,45.0,10.92,-13.79,11.68,-15.0,12.35,-13.75,12.53,-10.47,13.52,-10.42,2116.0,2744.0,1993.0,11796.0,6751.0,3900.0,8900.0,8900.0,775.0,33175.0,107.02,114.98,150.05,208.47,213.77,2022.0,7.0,2.0,22.0,15.0,12.44,-13.75,12.22,-13.57,11.77,-15.27,11.32,-14.33,10.83,-13.84,2333.0,1955.0,2302.0,2670.0,3219.0,2400.0,850.0,225.0,3625.0,6425.0,100.9,113.07,122.79,129.14,152.01,2022.0,7.0,2.0,22.0,45.0,11.41,-14.2,11.82,-14.87,10.83,-13.93,13.7,-11.64,13.16,-11.68,2651.0,2209.0,2985.0,8691.0,8804.0,4075.0,5050.0,5125.0,2575.0,7575.0,104.66,129.25,150.42,166.05,167.17
2022,7,2,21,0,12.17,-13.61,10.51,-13.61,11.05,-13.88,13.84,-10.69,12.94,-10.56,2084.0,2941.0,2919.0,10025.0,13148.0,24850,6225,2825,18175.0,17725.0,121.92,144.78,165.05,198.12,206.65,2022.0,7.0,2.0,21.0,30.0,10.96,-13.79,12.35,-13.88,11.64,-13.21,11.68,-14.87,14.56,-10.78,3047.0,2047.0,2670.0,1184.0,10644.0,5050.0,10825.0,2425.0,8625.0,13025.0,109.12,111.2,144.31,149.77,195.04,2022.0,7.0,2.0,22.0,0.0,11.5,-14.15,10.83,-13.79,11.73,-15.14,12.4,-13.75,13.21,-11.28,2618.0,2841.0,2081.0,2361.0,9351.0,2850.0,6725.0,1575.0,7450.0,8075.0,104.55,113.7,126.49,152.55,180.21,2022.0,7.0,2.0,22.0,30.0,11.82,-15.36,11.32,-14.29,10.83,-13.88,12.13,-14.65,13.21,-11.59,1468.0,2957.0,1844.0,2593.0,6892.0,300.0,1350.0,5225.0,6000.0,8675.0,98.98,99.86,129.65,150.94,169.54,2022.0,7.0,2.0,23.0,0.0,11.41,-14.29,11.82,-14.96,10.87,-13.93,13.07,-11.68,14.6,-11.59,2086.0,1078.0,2401.0,7953.0,6338.0,6600.0,2275.0,6800.0,15025.0,10000.0,103.32,127.09,149.57,167.11,167.72
2022,7,2,21,15,10.92,-13.97,10.51,-13.61,12.26,-13.75,12.8,-10.51,13.84,-10.87,3249.0,2387.0,2929.0,10868.0,8943.0,22550,7850,1450,19475.0,18900.0,116.93,146.81,165.05,192.15,208.93,2022.0,7.0,2.0,21.0,45.0,10.92,-13.79,11.68,-15.0,12.35,-13.75,12.53,-10.47,13.52,-10.42,2116.0,2744.0,1993.0,11796.0,6751.0,3900.0,8900.0,8900.0,775.0,33175.0,107.02,114.98,150.05,208.47,213.77,2022.0,7.0,2.0,22.0,15.0,12.44,-13.75,12.22,-13.57,11.77,-15.27,11.32,-14.33,10.83,-13.84,2333.0,1955.0,2302.0,2670.0,3219.0,2400.0,850.0,225.0,3625.0,6425.0,100.9,113.07,122.79,129.14,152.01,2022.0,7.0,2.0,22.0,45.0,11.41,-14.2,11.82,-14.87,10.83,-13.93,13.7,-11.64,13.16,-11.68,2651.0,2209.0,2985.0,8691.0,8804.0,4075.0,5050.0,5125.0,2575.0,7575.0,104.66,129.25,150.42,166.05,167.17,2022.0,7.0,2.0,23.0,15.0,10.96,-14.02,11.77,-15.0,12.53,-10.96,13.48,-11.82,14.73,-11.32,2088.0,2057.0,5999.0,7263.0,5962.0,10000.0,6525.0,9650.0,13825.0,5575.0,104.28,145.44,160.64,177.28,196.76
2022,7,2,21,30,10.96,-13.79,12.35,-13.88,11.64,-13.21,11.68,-14.87,14.56,-10.78,3047.0,2047.0,2670.0,1184.0,10644.0,5050,10825,2425,8625.0,13025.0,109.12,111.2,144.31,149.77,195.04,2022.0,7.0,2.0,22.0,0.0,11.5,-14.15,10.83,-13.79,11.73,-15.14,12.4,-13.75,13.21,-11.28,2618.0,2841.0,2081.0,2361.0,9351.0,2850.0,6725.0,1575.0,7450.0,8075.0,104.55,113.7,126.49,152.55,180.21,2022.0,7.0,2.0,22.0,30.0,11.82,-15.36,11.32,-14.29,10.83,-13.88,12.13,-14.65,13.21,-11.59,1468.0,2957.0,1844.0,2593.0,6892.0,300.0,1350.0,5225.0,6000.0,8675.0,98.98,99.86,129.65,150.94,169.54,2022.0,7.0,2.0,23.0,0.0,11.41,-14.29,11.82,-14.96,10.87,-13.93,13.07,-11.68,14.6,-11.59,2086.0,1078.0,2401.0,7953.0,6338.0,6600.0,2275.0,6800.0,15025.0,10000.0,103.32,127.09,149.57,167.11,167.72,2022.0,7.0,2.0,23.0,30.0,10.96,-14.02,11.77,-15.09,14.73,-11.41,13.75,-11.95,15.5,-11.14,2228.0,1993.0,9780.0,7478.0,9970.0,12225.0,5350.0,7750.0,12375.0,825.0,103.08,145.44,154.87,174.29,188.66
2022,7,2,21,45,10.92,-13.79,11.68,-15.0,12.35,-13.75,12.53,-10.47,13.52,-10.42,2116.0,2744.0,1993.0,11796.0,6751.0,3900,8900,8900,775.0,33175.0,107.02,114.98,150.05,208.47,213.77,2022.0,7.0,2.0,22.0,15.0,12.44,-13.75,12.22,-13.57,11.77,-15.27,11.32,-14.33,10.83,-13.84,2333.0,1955.0,2302.0,2670.0,3219.0,2400.0,850.0,225.0,3625.0,6425.0,100.9,113.07,122.79,129.14,152.01,2022.0,7.0,2.0,22.0,45.0,11.41,-14.2,11.82,-14.87,10.83,-13.93,13.7,-11.64,13.16,-11.68,2651.0,2209.0,2985.0,8691.0,8804.0,4075.0,5050.0,5125.0,2575.0,7575.0,104.66,129.25,150.42,166.05,167.17,2022.0,7.0,2.0,23.0,15.0,10.96,-14.02,11.77,-15.0,12.53,-10.96,13.48,-11.82,14.73,-11.32,2088.0,2057.0,5999.0,7263.0,5962.0,10000.0,6525.0,9650.0,13825.0,5575.0,104.28,145.44,160.64,177.28,196.76,2022.0,7.0,2.0,23.0,45.0,11.73,-15.27,11.01,-14.06,11.68,-14.24,13.57,-12.0,14.69,-11.73,1161.0,2550.0,1668.0,7967.0,10723.0,15900.0,1175.0,4450.0,6100.0,15825.0,101.84,120.43,142.69,153.95,163.25
2022,7,4,0,45,11.64,-13.39,13.21,-10.11,14.0,-5.0,14.0,-5.0,14.0,-5.0,696.0,2172.0,0.0,0.0,0.0,4225,4025,0,0.0,0.0,140.01,220.24,400.0,400.0,400.0,2022.0,7.0,4.0,1.0,15.0,11.59,-13.43,13.07,-10.06,14.15,-10.24,14.82,-10.56,14.0,-5.0,519.0,4576.0,3401.0,2796.0,0.0,4975.0,1725.0,5800.0,6475.0,0.0,140.73,204.48,213.23,223.22,400.0,2022.0,7.0,4.0,1.0,45.0,12.17,-16.71,11.68,-13.57,14.15,-10.56,13.16,-10.33,14.96,-10.65,45.0,541.0,3173.0,2328.0,3170.0,12400.0,6575.0,7600.0,14100.0,2125.0,83.19,135.1,201.8,202.25,212.6,2022.0,7.0,4.0,2.0,15.0,12.22,-16.76,11.68,-13.61,14.2,-10.87,14.96,-10.83,13.52,-10.42,157.0,396.0,3149.0,3356.0,3838.0,9525.0,6925.0,875.0,12100.0,4400.0,81.39,133.73,191.17,195.83,208.47,2022.0,7.0,4.0,2.0,45.0,12.26,-16.85,11.73,-13.7,13.39,-10.56,13.84,-10.92,14.78,-11.05,158.0,495.0,3438.0,2850.0,2786.0,1425.0,5125.0,17100.0,2400.0,3050.0,80.05,130.23,187.38,190.16,204.38
